61.5,9.9448039872,10.828064,11.679508000000002,10.168412,,15.289027999999998,12.838632000000002,11.141587999999995,12.32267248,16.697832000000002,,14.73486285714286,14.704302400000005,15.36987056,,9.019196,7.97232304,8.504792000000002,13.985775840000004,,10.715432000000003,15.914603520000004,8.38234304,17.338008000000002,16.533856,16.228596,12.4524592,10.910880000000002,,13.091544,16.714336000000003,11.345767360000002,8.859880000000002,14.524850000000004,9.323395200000002,12.33216256,,,11.7478232,12.826539300000004,10.917699999999998,7.441282500000001,2.7913725,2.805167500000001,2.835938,8.071093333333334,4.806384444444446,9.9224,15.94,10.486
61.6,10.0105464384,10.884732,11.741496,10.23382,,15.334591999999995,12.899576,11.184912,12.386776,16.688628,,14.783988571428573,14.79090528,15.45080816,,9.110188,8.1206216,8.57667632,14.12657712,,10.776996,15.94934976,8.4682112,17.39734,16.640588000000005,16.181092,12.44905888,10.8076,,13.1642,16.7049,11.4245904,8.8981875,14.488965000000004,9.4562721,12.40588656,,,11.69531568,12.947089700000005,10.734184,7.4603725,2.7256525,2.7300050000000007,2.774438,8.07754488888889,4.878031111111113,10.033,15.846,10.537
61.7,10.074142816,10.942964,11.803812000000002,10.297768,,15.380107999999998,12.96064,11.228076,12.44941904,16.678644000000002,,14.831111428571427,14.87677632,15.531774560000002,,9.202115999999998,8.27315888,8.6508056,14.267815680000002,,10.836376,15.981389920000003,8.555819840000002,17.457032,16.752940000000002,16.136931999999998,12.44594256,10.699956,,13.242147999999998,16.694528000000002,11.498583200000002,8.9352125,14.444322500000002,9.5897148,12.47886992,,,11.63814064,13.065764500000004,10.538164,7.481837499999999,2.6653075,2.6569300000000005,2.7132,8.083799555555556,4.94747777777778,10.143,15.753,10.578
61.8,10.13544752,11.002728,11.866772000000005,10.363072,,15.425716,13.022232,11.271296,12.510593599999998,16.668000000000003,,14.877339999999998,14.961790720000002,15.612784640000005,,9.292287999999996,8.429503039999998,8.727035840000001,14.409526880000003,,10.893788,16.01009088,8.644540000000001,17.517224000000002,16.867196,16.09612,12.44274192,10.58794,,13.326372,16.683424000000002,11.56760576,8.9707975,14.393095000000002,9.7235987,12.55133568,,,11.575899680000004,13.182482700000005,10.329404,7.507112500000001,2.61071,2.5879175,2.652092,8.090457333333333,5.015675555555559,10.249,15.664,10.609
61.9,10.194304537599999,11.063624,11.930744000000002,10.431648,,15.471479999999998,13.085067999999998,11.314928000000002,12.5703712,16.65658,,14.923568571428572,15.045787680000004,15.693795680000004,,9.378676,8.58921088,8.805171360000001,14.551639520000002,,10.950247999999998,16.034986080000003,8.73382352,17.577904,16.979580000000002,16.058656,12.43913728,10.472688000000002,,13.417380000000003,16.671852,11.63141168,9.0045975,14.337080000000002,9.8577801,12.623382240000002,,,11.50818112,13.297110800000002,10.10946,7.537245000000001,2.5621174999999994,2.5253375000000005,2.5916900000000003,8.097518222222224,5.082982222222225,10.348,15.58,10.633
62.0,10.250553260799999,11.125008,11.996048000000002,10.504176,,15.517411999999997,13.150011999999998,11.359484000000002,12.62890736,16.644184000000003,,14.970522857142855,15.128971360000005,15.774657760000004,,9.460515999999998,8.7518744,8.884984800000002,14.69396864,,11.00736,16.055833120000003,8.82326096,17.638888,17.086856000000004,16.015988,12.43455648,10.35652,,13.514748,16.660076,11.68963072,9.036375,14.268322500000002,9.9920841,12.69493616,,,11.43455792,13.409421200000002,9.881736,7.5723125,2.5196925,2.47135,2.534202,8.104982222222224,5.149040000000004,10.442,15.505,10.65
62.1,10.3040396544,11.186532,12.062856000000002,10.580024000000002,,15.563543999999998,13.21784,11.405256000000003,12.686430239999998,16.630716,,15.018771428571426,15.211660000000002,15.855063520000003,,9.538536,8.91717072,8.96618368,14.8362344,,11.066988,16.072632640000002,8.91260464,17.699963999999998,17.186648,15.968120000000004,12.428335680000002,10.242552,,13.61686,16.64814,11.7418224,9.066225,14.187820000000004,10.126297500000002,12.7657328,,,11.35501056,13.5190691,9.651084,7.610312500000001,2.4832,2.4216975,2.479794,8.112849333333335,5.212895555555559,10.528,15.439,10.661
62.2,10.3546321088,11.248636,12.131064000000002,10.657592,,15.609972,13.288968,11.452072000000005,12.74321136,16.617276,,15.06860857142857,15.2940656,15.934529760000004,,9.614732000000002,9.08487872,9.04836448,14.978093760000002,,11.1309,16.085615360000002,9.00175088,17.760928,17.277676,15.915048,12.419656800000002,10.133976,,13.720996,16.63604,11.7875776,9.094665,14.097062500000003,10.2601718,12.835325439999998,,,11.269628480000002,13.625606200000002,9.422616,7.650247500000002,2.4518875,2.3760275,2.4295279999999995,8.121119555555557,5.273335555555559,10.609,15.383,10.667
62.3,10.402238528000002,11.31266,12.200172000000002,10.7349,,15.656788,13.363208,11.499280000000002,12.79952384,16.6045,,15.119874285714284,15.376319360000002,16.012434080000002,,9.691756000000002,9.25484464,9.131007359999998,15.119169280000005,,11.200216,16.09520064,9.0906872,17.821775999999996,17.359783999999998,15.856772,12.407508000000002,10.0333,,13.823868000000004,16.623540000000002,11.82662656,9.122575,13.998007500000003,10.393437199999996,12.903323679999996,,,11.17862656,13.7285376,9.200328,7.692807500000002,2.4245625,2.335055,2.384276,8.12979288888889,5.329271111111115,10.684,15.337,10.669
62.4,10.446813804800001,11.38064,12.269380000000002,10.810104,,15.703995999999998,13.439564,11.545964000000003,12.8556,16.5935,,15.17188,15.45873328,16.088108160000004,,9.77216,9.42689984,9.21353312,15.259056480000002,,11.274932,16.10189344,9.17942112,17.882547999999996,17.436000000000003,15.793296,12.390685120000002,9.941848,,13.922476000000003,16.61064,11.85891648,9.15098,13.892952500000003,10.5258275,12.969369599999997,,,11.082277760000002,13.8274429,8.986263999999998,7.737967500000001,2.3998325,2.2983925,2.34467,8.138869333333334,5.380068888888894,10.754,15.3,10.667
62.5,10.4883594432,11.454836,12.337840000000002,10.881828000000002,,15.751408,13.516288,11.591136,12.9116,16.583399999999997,,15.22356,15.54177136,16.16096384,,,9.60076512,9.2953328,15.397462400000002,,11.351288,16.10629936,9.26791104,17.942932,17.511536000000003,15.724615999999996,12.368123840000004,9.859616,,14.014948000000002,16.597340000000003,11.8846328,9.180765,13.784065000000004,10.657112799999998,13.033076319999996,,,10.98083424,13.921843000000004,,7.785125000000002,2.3761875000000003,2.2666225,2.311096,8.14834888888889,5.425731111111116,10.822,15.272,10.661
62.6,10.526897081599998,11.537212000000002,12.404928,10.949464,,15.798736,13.591296000000002,11.633964,12.9676,16.5742,,15.27378,15.62576432,16.23061104,,,9.77598624,9.37584016,15.5341352,,11.427476,16.109072960000002,9.3560232,18.001972000000002,17.589284,15.650735999999998,12.3391704,9.785448,,14.100932,16.584032,11.90415744,9.21245,13.672917500000002,10.787134399999998,13.09409792,,,10.874466879999996,14.0113139,,7.833002500000001,2.3528325000000003,2.242765,2.283688,8.158231555555558,5.466991111111115,10.888,15.252,10.652
62.7,10.5624847104,11.628912,12.470368,11.013356,,15.845708,13.662776,11.674076000000005,13.0236,16.565900000000003,,15.321677142857142,15.710883040000002,16.296928,,,9.9519368,9.45460112,15.6687344,,11.506256,16.110858880000002,9.44353536,18.058068,17.673151999999998,15.571648,12.303149760000002,9.717480000000002,,14.181328,16.570256,11.91799104,9.2461325,13.560345000000003,10.9158308,13.1521968,,,10.76324656,14.0955354,,7.8811375,2.3293725000000003,2.2256525000000003,2.262316,8.168517333333334,5.505268888888893,10.953,15.239,10.638
62.8,10.5952155584,11.729972000000002,12.53418,11.07466,,15.892288,13.7296,11.711708,13.0796,16.558500000000002,,15.366905714285714,15.797115679999996,16.36006416,,,10.12788816,9.53132096,15.800885760000002,,11.5906,16.11223648,9.53018048,18.10936,,15.48736,12.259410400000002,9.653856,,14.257604,16.554084,11.9266744,9.2815675,13.446612500000002,11.0432426,13.2072808,,,10.64716816,14.174248400000002,,7.9295975,2.3056875000000003,2.2138300000000006,2.246592,8.179206222222223,5.54249555555556,11.02,15.233,10.62
62.9,10.625213196800003,11.839272,12.596628,11.134816,,15.938792,13.791408,11.747444000000002,13.1356,16.552000000000003,,15.409731428571426,15.88424688,16.420385279999998,,,10.30311888,9.6058752,15.930272480000005,,11.68276,,9.615710560000002,18.154184,,15.397872,12.20737264,9.593424,,14.33108,16.533904,11.93073776,9.31829,13.3316775,11.169490199999998,13.25940336,,,10.52619776,14.247141000000004,,7.9789225,2.2815875000000005,2.20576,2.23588,8.190298222222221,5.580780000000003,11.089,15.23,10.599
63.0,10.652624608000002,11.954708000000002,12.65814,11.194928,,15.985852,13.848416,11.781656000000002,13.1916,16.546400000000002,,15.45090857142857,15.971855519999998,16.47838528,,,10.47701728,9.67828928,16.056235520000005,,11.7836,,9.69995264,18.18996,,15.30318,12.1465688,9.535944,,14.402456000000004,16.508316,11.93067776,9.35577,13.215385,11.2947257,13.30872464,,,10.400312639999996,14.313653700000003,,8.0298575,2.2570850000000005,2.199925,2.2293,8.201793333333335,5.6220466666666695,11.163,15.231,10.575
63.1,10.6776142656,12.073432,12.719176,11.255436,,16.034284,13.901207999999995,11.814104,13.247600000000002,16.5417,,15.491371428571428,16.059352320000002,16.5345952,,,10.64913792,9.74870528,16.178181440000003,,11.89242,,9.782836640000005,18.216092,,15.203288,12.07666432,9.481652,,14.471820000000005,16.476208,11.92694832,9.393575000000002,13.0975675,11.4190698,13.355444799999995,,,10.26952432,14.373320700000004,,8.0816425,2.2321825,2.1949775,2.225798,8.213691555555556,5.667715555555558,11.241,15.233,10.551
63.2,10.700360979200003,12.192268000000002,12.780076,11.316288,,16.084992,13.950628,11.84404,13.3036,16.5379,,15.53187142857143,16.14606608,16.589509599999996,,,10.81920016,9.81734704,16.295589440000004,,12.007232,,9.864382720000002,18.23276,,15.098191999999996,11.997455200000005,9.430543999999998,,14.539072,16.437148,11.91995328,9.431555,12.97831,11.5425509,13.39973216,,,10.13389408,14.426103200000004,,8.1334475,2.2068675000000004,2.18995,2.224362,8.22599288888889,5.718524444444447,11.323,15.237,10.526
63.3,10.721056492800004,12.308272,12.840996,11.377264,,16.138968,13.997696,11.870648,13.3596,16.535,,15.57279142857143,16.2313568,16.64354528,,,10.98704208,9.88447936,16.4080088,,12.125256,,9.944651040000002,18.240888,,14.987892,11.908841760000003,9.381844,,14.604560000000005,16.391752,11.9100416,9.470010000000002,12.85812,11.6650654,13.441672,,,9.99356096,14.472237100000005,,8.184770000000002,2.1811425000000004,2.1844,2.224354,8.238697333333333,5.774475555555558,11.407,15.241,10.504
63.4,10.739903840000004,12.419352,12.901948,11.43824,,16.197236,14.043476,11.89346,13.4156,16.533,,15.614254285714283,16.314719519999997,16.697028800000002,,,11.15256304,9.95035792,16.515035200000003,,12.243472,,10.02367312,18.241832,,14.872388,11.810788640000002,9.33394,,14.669504000000002,16.341548,11.89751072,9.509750000000002,12.738422500000002,11.786372000000002,13.481257920000004,,,9.84878192,14.511943100000009,,8.235607500000002,2.1551225000000005,2.1784225000000004,2.225772,8.251804888888888,5.834864444444447,11.493,15.245,10.487
63.5,10.757114470400001,12.524652,12.962876,11.499356,,16.260624,14.088908,11.91258,13.4716,16.5319,,15.65631714285714,16.3958472,16.750201119999996,,,11.31568032,10.01518752,16.61628208,,12.35924,,10.10139984,18.23694,,14.751684,11.703405760000004,9.284636,,14.735896,16.288244,11.88262752,9.552,,11.9061239,13.51842208,,,9.69996608,14.545340600000008,,8.285962500000002,2.12924,2.172505,2.229266,8.265315555555556,5.8984288888888905,11.576,15.249,10.475
63.6,10.772904531200002,12.624520000000002,13.023676000000002,11.561032000000004,,16.329548,14.134683999999996,11.928843999999998,13.5276,16.5317,,15.6991,16.474640799999996,16.80322512,,,11.47631408,10.07910688,16.71171216,,12.470828,,10.1776912,18.227292,,14.62578,11.586998080000004,9.231652,,14.805872,16.2328,11.86566816,9.5981625,,12.0239313,13.5530784,,,9.54768016,14.572382500000003,,8.335832500000002,2.1044275,2.1673075,2.2358620000000005,8.279229333333333,5.963651111111113,11.657,15.252,10.469
63.7,10.7874909888,12.72022,13.084268000000002,11.623804,,16.403932,14.181195999999998,11.943851999999998,13.5836,16.5324,,15.742914285714283,16.55118208,16.85619584,,,11.6343944,10.14219936,16.801199680000003,,12.57776,,10.25235232,18.213764,,14.494671999999996,11.462040640000003,9.17332,,14.881092,16.174828,11.846974400000002,9.649467500000002,,12.139437400000002,13.585157600000002,,,9.392615199999998,14.592840800000005,,8.38522,2.0821400000000003,2.163485,2.246544,8.293546222222222,6.0290911111111125,11.734,15.255,10.471
63.8,10.8010884032,12.813652,13.144740000000002,11.687912,,16.483387999999998,14.228464,11.959767999999997,13.639600000000002,16.534000000000002,,15.788342857142856,16.625688479999997,16.909155360000003,,,11.789876799999998,10.204508960000002,16.884553280000006,,12.680884,,10.32519824,18.197136,,14.35836,11.329127360000005,9.109232,,14.96236,16.112584,11.82700304,9.7066375,,12.2523847,13.614623520000004,,,9.235525279999996,14.606347600000005,,8.434125,2.06416,2.1616600000000004,2.261886,8.308284,6.093660000000001,11.805,15.257,10.478
63.9,10.813907347199999,12.907096,13.205596000000002,11.752908,,16.561436,14.2762,11.978763999999998,13.695600000000002,16.5365,,15.836154285714285,16.69846,16.96211456,,,11.94274576,10.26608192,16.961550240000005,,12.782192,,10.39611824,18.178052,,14.216844,11.188895360000004,9.040435999999998,,15.049572,16.043632,11.80634768,9.7696925,,12.362652400000002,13.641474560000004,,,9.07716304,14.612466300000005,,8.482545,2.052195,2.1625575,2.281866,8.323442666666667,6.156744444444446,11.87,15.259,10.487
64.0,10.826155007999999,13.002756,13.267996000000004,11.817672000000002,,16.637736,14.324,12.002388,13.751600000000002,16.5399,,15.886977142857145,16.76980528,17.01506816,,,12.092996799999998,10.32690688,17.03199072,,12.884328,,10.46511904,18.156952000000004,,14.070128,11.041949760000003,8.968967999999998,,15.141784,15.965867999999997,11.785719840000002,9.83793,,12.470256900000004,13.665734240000004,,,8.918189599999998,14.610764100000004,,8.5304825,2.047445,2.16718,2.3058820000000004,8.339022222222223,6.218253333333335,11.928,15.262,10.495
64.1,10.8380376576,13.102236,13.333648000000004,11.880932,,16.726224000000002,14.371656,12.031183999999998,13.8076,16.544199999999996,,15.940928571428572,16.8399448,17.0679968,,,12.240604639999995,10.38702512,17.0957672,,12.98974,,10.53233696,18.134084,,13.918208,10.888819040000003,8.897036,,15.237280000000002,15.878327999999998,11.765902079999998,9.9101175,,12.575322600000002,13.687438880000002,,,8.7592176,14.600872000000004,,8.577937499999999,2.0433775,2.17682,2.332946,8.355022666666667,6.278540000000001,11.978,15.265,10.496
64.2,10.849765920000001,13.20628,13.404328,11.941859999999997,,16.815868000000002,14.419292,12.064716,13.8636,16.5494,,15.99753142857143,16.908899839999997,17.120857439999998,,,12.38549808,10.44651312,17.15258064,,13.099684,,10.59801872,18.109584,,13.766292,10.729953280000002,8.826407999999999,,15.333768,15.781476,11.747701279999998,9.984845000000002,,12.678037000000002,13.706635520000004,,,8.60085856,14.582529800000003,,8.624907499999999,2.0392375,2.19284,2.362032,8.371444,6.338160000000001,12.019,15.271,10.487
64.3,,13.314928,13.481164,12.000396,,16.910132,14.467212000000002,12.101836000000002,13.919568480000002,16.555500000000002,,16.05597714285714,16.9764008,17.17358208,,,12.527551840000005,10.5054448,17.201839040000003,,13.21358,,10.66248512,18.083576,,13.614375999999998,10.56575824,8.758132,,15.428764,15.677024,11.73191936,10.060900000000002,,12.7786028,13.723395680000005,,,8.443767359999999,14.555540100000002,,8.671432500000002,2.035025,2.21626,2.392484,8.388286222222222,6.397506666666668,12.053,15.28,10.463
64.4,,13.427848,13.564056000000004,12.057303999999998,,17.01062,14.515564,12.141036,13.97541584,16.562499999999996,,16.116022857142855,17.042495040000002,17.226099519999998,,,12.666596,10.56386128,17.242939040000003,,13.329044,,10.72609632,18.056172,,13.462455999999998,10.396654880000002,8.692504,,15.520084,15.567476,11.7193408,10.137580000000002,,12.8771976,13.737842240000004,,,8.288657119999998,14.519679700000005,,8.717452500000002,2.03074,2.2473650000000003,2.424318,8.405549333333333,6.456533333333335,12.077,15.294,10.421
64.5,,13.544424,13.651468000000005,12.113987999999996,,,14.56412,12.180856000000002,14.03105248,16.568104,,16.177165714285714,17.106798079999997,17.278390879999996,,,12.80243792,10.62178304,17.27532608,,13.442700000000002,,10.78923472,18.027428,,13.310536,10.223149440000002,8.629152000000001,,15.606216,15.45548,11.710727039999998,10.214852500000005,,12.973944299999998,13.75017104,,,8.136316159999998,14.474889400000004,,8.7624925,2.0263825,2.28541,2.458302,8.423233333333334,6.514495555555556,12.094,15.313,10.36
