wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801748790664,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0391,0.0281,off
1783801748796584,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0391,0.0281,off
1783801748798868,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0391,0.0281,off
1783801748798998,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0425,0.0273,off
1783801748803925,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0425,0.0273,off
1783801748809204,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0425,0.0273,off
1783801748809670,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0446,0.0267,off
1783801748813825,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0446,0.0267,off
1783801748819047,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0457,0.0261,off
1783801748823967,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0457,0.0261,off
1783801748829281,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0458,0.0256,off
1783801748833706,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0458,0.0256,off
1783801748840386,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0458,0.0256,off
1783801748840631,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0451,0.0253,off
1783801748847005,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0451,0.0253,off
1783801748849190,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0438,0.0249,off
1783801748854070,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0438,0.0249,off
1783801748859071,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0420,0.0247,off
1783801748863699,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0420,0.0247,off
1783801748869506,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0398,0.0245,off
1783801748874025,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0398,0.0245,off
1783801748878925,0,0.0000,0.0000,0.0000,0.0000,0.8601,-0.0372,0.0244,off
1783801748883485,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0372,0.0244,off
1783801748890358,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0372,0.0244,off
1783801748890622,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0345,0.0243,off
1783801748896716,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0345,0.0243,off
1783801748898884,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0316,0.0243,off
1783801748903717,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0316,0.0243,off
1783801748908923,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0316,0.0243,off
1783801748909232,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0286,0.0243,off
1783801748913485,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0286,0.0243,off
1783801748918789,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0256,0.0243,off
1783801748923708,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0256,0.0243,off
1783801748928981,0,0.0000,0.0000,0.0000,0.0000,0.8627,-0.0227,0.0243,off
1783801748933362,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0227,0.0243,off
1783801748939777,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0227,0.0243,off
1783801748940017,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0199,0.0244,off
1783801748946205,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0199,0.0244,off
1783801748948855,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0171,0.0245,off
1783801748953523,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0171,0.0245,off
1783801748958600,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0146,0.0246,off
1783801748963119,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0146,0.0246,off
1783801748968653,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0121,0.0247,off
1783801748973919,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0121,0.0247,off
1783801748979577,0,0.0000,0.0000,0.0000,0.0000,0.8684,-0.0099,0.0248,off
1783801748984122,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0099,0.0248,off
1783801748989678,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0099,0.0248,off
1783801748989935,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0079,0.0249,off
1783801748995846,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0079,0.0249,off
1783801748999052,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0060,0.0250,off
1783801749003957,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0060,0.0250,off
1783801749004232,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0060,0.0250,off
1783801749009184,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0043,0.0252,off
1783801749014606,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0043,0.0252,off
1783801749018879,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0029,0.0253,off
1783801749023844,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0029,0.0253,off
1783801749029063,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0029,0.0253,off
1783801749029326,0,0.0000,0.0000,0.0000,0.0000,0.8738,-0.0016,0.0254,off
1783801749033934,0,0.0000,0.0000,0.0000,0.0000,0.8775,-0.0016,0.0254,off
1783801749040285,0,0.0000,0.0000,0.0000,0.0000,0.8775,-0.0016,0.0254,off
1783801749040557,0,0.0000,0.0000,0.0000,0.0000,0.8775,-0.0005,0.0255,off
1783801749046588,0,0.0000,0.0000,0.0000,0.0000,0.8775,-0.0005,0.0255,off
1783801749048973,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0005,0.0256,off
1783801749053936,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0005,0.0256,off
1783801749058829,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0005,0.0256,off
1783801749059061,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0013,0.0257,off
1783801749064666,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0013,0.0257,off
1783801749069205,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0019,0.0257,off
1783801749074027,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0019,0.0257,off
1783801749078712,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0019,0.0257,off
1783801749078973,0,0.0000,0.0000,0.0000,0.0000,0.8775,0.0024,0.0258,off
1783801749083653,0,0.0000,0.0000,0.0000,0.0000,0.8793,0.0024,0.0258,off
1783801749090291,0,0.0000,0.0000,0.0000,0.0000,0.8793,0.0028,0.0259,off
1783801749096665,0,0.0000,0.0000,0.0000,0.0000,0.8793,0.0028,0.0259,off
1783801749098774,0,0.0000,0.0000,0.0000,0.0000,0.8793,0.0028,0.0259,off
1783801749099070,0,0.0000,0.0000,0.0000,0.0000,0.8793,0.0031,0.0259,off
1783801749103842,0,0.0000,0.0000,0.0000,0.0000,0.8793,0.0031,0.0259,off
1783801749108942,0,0.0000,0.0000,0.0000,0.0000,0.8793,0.0031,0.0259,off
1783801749109247,0,0.0000,0.0000,0.0000,0.0000,0.8793,-0.0003,0.0256,off
1783801749113505,0,0.0000,0.0000,0.0000,0.0000,0.8793,-0.0003,0.0256,off
1783801749118925,0,0.0000,0.0000,0.0000,0.0000,0.8793,-0.0032,0.0253,off
1783801749123716,0,0.0000,0.0000,0.0000,0.0000,0.8793,-0.0032,0.0253,off
1783801749128971,0,0.0000,0.0000,0.0000,0.0000,0.8793,-0.0056,0.0250,off
1783801749133402,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0056,0.0250,off
1783801749139813,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0056,0.0250,off
1783801749140052,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0075,0.0248,off
1783801749146407,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0075,0.0248,off
1783801749148829,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0075,0.0248,off
1783801749149190,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0089,0.0245,off
1783801749153495,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0089,0.0245,off
1783801749158664,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0089,0.0245,off
1783801749158973,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0100,0.0243,off
1783801749163414,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0100,0.0243,off
1783801749168956,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0108,0.0241,off
1783801749173669,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0108,0.0241,off
1783801749178614,0,0.0000,0.0000,0.0000,0.0000,0.8772,-0.0113,0.0240,off
1783801749183227,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0113,0.0240,off
1783801749189850,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0113,0.0240,off
1783801749190086,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0115,0.0239,off
1783801749196297,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0115,0.0239,off
1783801749198623,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0150,0.0234,off
1783801749203502,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0150,0.0234,off
1783801749208623,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0150,0.0234,off
1783801749209138,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0178,0.0229,off
1783801749213328,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0178,0.0229,off
1783801749218174,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0178,0.0229,off
1783801749218472,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0198,0.0225,off
1783801749223412,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0198,0.0225,off
1783801749230786,0,0.0000,0.0000,0.0000,0.0000,0.8742,-0.0284,0.0214,off
1783801749235100,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0284,0.0214,off
1783801749240201,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0284,0.0214,off
1783801749240438,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0352,0.0204,off
1783801749246394,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0352,0.0204,off
1783801749246728,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0352,0.0204,off
1783801749248971,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0403,0.0196,off
1783801749253621,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0403,0.0196,off
1783801749259029,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0439,0.0188,off
1783801749263542,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0439,0.0188,off
1783801749269363,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0463,0.0181,off
1783801749274074,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0463,0.0181,off
1783801749274212,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0463,0.0181,off
1783801749278941,0,0.0000,0.0000,0.0000,0.0000,0.8706,-0.0475,0.0175,off
1783801749283984,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0475,0.0175,off
1783801749290252,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0475,0.0175,off
1783801749290501,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0477,0.0170,off
1783801749296501,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0477,0.0170,off
1783801749298872,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0477,0.0170,off
1783801749299280,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0471,0.0166,off
1783801749303686,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0471,0.0166,off
1783801749308984,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0471,0.0166,off
1783801749309265,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0458,0.0162,off
1783801749313310,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0458,0.0162,off
1783801749313589,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0458,0.0162,off
1783801749318857,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0440,0.0160,off
1783801749323722,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0440,0.0160,off
1783801749329041,0,0.0000,0.0000,0.0000,0.0000,0.8599,-0.0417,0.0158,off
1783801749333448,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0417,0.0158,off
1783801749339755,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0417,0.0158,off
1783801749339987,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0391,0.0156,off
1783801749346131,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0391,0.0156,off
1783801749348677,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0391,0.0156,off
1783801749348920,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0362,0.0156,off
1783801749353336,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0362,0.0156,off
1783801749358433,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0362,0.0156,off
1783801749358680,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0332,0.0155,off
1783801749363139,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0332,0.0155,off
1783801749368722,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0301,0.0155,off
1783801749373395,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0301,0.0155,off
1783801749373648,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0301,0.0155,off
1783801749379476,0,0.0000,0.0000,0.0000,0.0000,0.8611,-0.0270,0.0155,off
1783801749384020,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0270,0.0155,off
1783801749389648,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0270,0.0155,off
1783801749389928,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0240,0.0156,off
1783801749396054,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0240,0.0156,off
1783801749398372,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0210,0.0156,off
1783801749403074,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0210,0.0156,off
1783801749409625,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0181,0.0157,off
1783801749413999,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0181,0.0157,off
1783801749419309,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0154,0.0158,off
1783801749424121,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0154,0.0158,off
1783801749429525,0,0.0000,0.0000,0.0000,0.0000,0.8667,-0.0129,0.0159,off
1783801749433843,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0129,0.0159,off
1783801749440538,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0129,0.0159,off
1783801749440814,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0106,0.0161,off
1783801749447112,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0106,0.0161,off
1783801749448776,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0106,0.0161,off
1783801749449104,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0084,0.0162,off
1783801749453491,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0084,0.0162,off
1783801749458965,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0084,0.0162,off
1783801749459195,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0064,0.0163,off
1783801749463681,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0064,0.0163,off
1783801749469411,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0047,0.0164,off
1783801749474115,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0047,0.0164,off
1783801749478912,0,0.0000,0.0000,0.0000,0.0000,0.8726,-0.0031,0.0165,off
1783801749483519,0,0.0000,0.0000,0.0000,0.0000,0.8768,-0.0031,0.0165,off
1783801749490240,0,0.0000,0.0000,0.0000,0.0000,0.8768,-0.0031,0.0165,off
1783801749490554,0,0.0000,0.0000,0.0000,0.0000,0.8768,-0.0018,0.0167,off
1783801749496570,0,0.0000,0.0000,0.0000,0.0000,0.8768,-0.0018,0.0167,off
1783801749498802,0,0.0000,0.0000,0.0000,0.0000,0.8768,-0.0006,0.0168,off
1783801749503697,0,0.0000,0.0000,0.0000,0.0000,0.8768,-0.0006,0.0168,off
1783801749509019,0,0.0000,0.0000,0.0000,0.0000,0.8768,0.0004,0.0169,off
1783801749513369,0,0.0000,0.0000,0.0000,0.0000,0.8768,0.0004,0.0169,off
1783801749518653,0,0.0000,0.0000,0.0000,0.0000,0.8768,0.0012,0.0169,off
1783801749523723,0,0.0000,0.0000,0.0000,0.0000,0.8768,0.0012,0.0169,off
1783801749529047,0,0.0000,0.0000,0.0000,0.0000,0.8768,0.0019,0.0170,off
1783801749533733,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0019,0.0170,off
1783801749539759,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0019,0.0170,off
1783801749539991,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0025,0.0171,off
1783801749546161,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0025,0.0171,off
1783801749548716,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0025,0.0171,off
1783801749548848,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0029,0.0172,off
1783801749553542,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0029,0.0172,off
1783801749559014,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0032,0.0172,off
1783801749563561,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0032,0.0172,off
1783801749568972,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0032,0.0172,off
1783801749569314,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0034,0.0173,off
1783801749573966,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0034,0.0173,off
1783801749578884,0,0.0000,0.0000,0.0000,0.0000,0.8792,0.0035,0.0173,off
1783801749583483,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0035,0.0173,off
1783801749590345,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0036,0.0174,off
1783801749596454,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0036,0.0174,off
1783801749598725,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0035,0.0174,off
1783801749603705,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0035,0.0174,off
1783801749609103,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0034,0.0174,off
1783801749613444,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0034,0.0174,off
1783801749618684,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0033,0.0175,off
1783801749623597,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0033,0.0175,off
1783801749628768,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0032,0.0175,off
1783801749633302,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0032,0.0175,off
1783801749640018,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0030,0.0175,off
1783801749646204,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0030,0.0175,off
1783801749646338,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0030,0.0175,off
1783801749648615,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0028,0.0175,off
1783801749653343,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0028,0.0175,off
1783801749658630,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0028,0.0175,off
1783801749659019,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0025,0.0175,off
1783801749662795,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0025,0.0175,off
1783801749670191,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0023,0.0175,off
1783801749674469,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0023,0.0175,off
1783801749674804,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0023,0.0175,off
1783801749679316,0,0.0000,0.0000,0.0000,0.0000,0.8800,0.0021,0.0175,off
1783801749684047,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0021,0.0175,off
1783801749690770,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0019,0.0175,off
1783801749697838,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0019,0.0175,off
1783801749699028,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0016,0.0175,off
1783801749703658,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0016,0.0175,off
1783801749703920,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0016,0.0175,off
1783801749709329,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0016,0.0175,off
1783801749709575,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0014,0.0175,off
1783801749713940,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0014,0.0175,off
1783801749719668,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0012,0.0175,off
1783801749724138,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0012,0.0175,off
1783801749729447,0,0.0000,0.0000,0.0000,0.0000,0.8795,0.0010,0.0175,off
1783801749733734,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0010,0.0175,off
1783801749740182,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0010,0.0175,off
1783801749740364,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0008,0.0175,off
1783801749746615,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0008,0.0175,off
1783801749749072,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0007,0.0175,off
1783801749753834,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0007,0.0175,off
1783801749758948,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0007,0.0175,off
1783801749759347,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0005,0.0174,off
1783801749763640,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0005,0.0174,off
1783801749769200,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0004,0.0174,off
1783801749773882,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0004,0.0174,off
1783801749779133,0,0.0000,0.0000,0.0000,0.0000,0.8791,0.0003,0.0174,off
1783801749784016,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0003,0.0174,off
1783801749790310,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0003,0.0174,off
1783801749790499,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0002,0.0174,off
1783801749796559,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0002,0.0174,off
1783801749798031,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0002,0.0174,off
1783801749798489,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0001,0.0174,off
1783801749802857,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0001,0.0174,off
1783801749809212,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0001,0.0174,off
1783801749809438,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0174,off
1783801749813735,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0174,off
1783801749818900,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0001,0.0174,off
1783801749823929,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0001,0.0174,off
1783801749829184,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0001,0.0174,off
1783801749833586,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0001,0.0174,off
1783801749840217,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0001,0.0174,off
1783801749840479,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749846404,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749849126,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749854018,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749858852,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749859107,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749863556,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749869095,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749873829,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749873962,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749878699,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749878978,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0003,0.0174,off
1783801749883426,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749890128,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749890273,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749896517,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749898712,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749903828,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749908938,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749909156,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749913477,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749918754,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749924127,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0003,0.0174,off
1783801749929106,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749933455,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749939875,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749940142,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749946308,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749948723,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749953285,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749959876,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749964076,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749969860,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749974390,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749979440,0,0.0000,0.0000,0.0000,0.0000,0.8785,-0.0002,0.0174,off
1783801749984105,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0002,0.0174,off
1783801749990866,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0001,0.0174,off
1783801749997366,0,0.0000,0.0000,0.0000,0.0000,0.8786,-0.0001,0.0174,off
